id;first_name;last_name;middle_name;gender;phone_number;email;date_of_bith;place_of_bith;marital_status;work;place_of_work;is_active;is_deceased;deceased_date;church_id
1;Arch;Lebsack;Savings Account;Male;Legacy Unbranded Plastic Chips;Anastasia.Towne@hotmail.com;2019-11-03;B2B Mouse;Married;analyzing holistic;Architect;true;false;2019-11-02;1
2;Dusty;Hackett;multi-byte Pound Sterling;Male;parsing;Haven_Reilly@hotmail.com;2019-11-02;Unbranded SCSI;Married;Ways Liaison engage;disintermediate Assistant generating;true;false;2019-11-02;2
3;Alfredo;Jerde;24/7;Male;haptic Producer Agent;Kurtis_Runte75@yahoo.com;2019-11-02;Ergonomic Falls;Devoced;Savings Account;SMTP;true;true;2019-11-03;3
4;Florian;Gleichner;Baby;Male;solution connecting;Kellen_Bogisich40@hotmail.com;2019-11-02;Burg;Devoced;digital Corporate Checking Account;seamless New York mesh;false;false;2019-11-02;4
5;Mollie;Heidenreich;Berkshire solid state;Male;Data Granite Configuration;Odessa45@yahoo.com;2019-11-03;Investment Account frictionless orchid;Single;Creek;Shirt Metal;true;false;2019-11-03;5
6;Maurine;Heathcote;Human Mission;Female;Pants even-keeled Chair;Katelyn.Cartwright@gmail.com;2019-11-03;Regional;Devoced;alliance Licensed Plaza;Sleek GB Regional;false;false;2019-11-03;6
7;Sanford;Schoen;quantify;Male;cultivate Bedfordshire;Noel.Hilll@yahoo.com;2019-11-02;Small Wooden Ball Metal Bond Markets Units European Composite Unit (EURCO);Single;back-end enhance;optimal;false;false;2019-11-03;7
8;Ken;Hammes;blue internet solution Concrete;Male;Berkshire Awesome;Myles_McGlynn@yahoo.com;2019-11-02;Connecticut empower;Devoced;Grass-roots Cambridgeshire;Personal Loan Account;false;false;2019-11-03;8
9;D'angelo;Cremin;Multi-tiered Pizza;Male;Car Internal Small;Aida_Jast99@yahoo.com;2019-11-03;incubate Agent TCP;Devoced;Assurance Nebraska Mississippi;synthesizing;false;false;2019-11-02;9
10;Enrico;Quitzon;tan program;Male;Awesome;Carey.Waters@yahoo.com;2019-11-02;Fantastic Plastic Table Rubber;Single;open architecture;Gorgeous Metal Shoes;false;true;2019-11-02;10
